Date,Stock,Open,High,Low,Close,Volume
2017-03-28,TATASTEEL,477.55,482.65,477.0,480.2,4396544.0
2017-03-29,TATASTEEL,482.0,484.9,480.25,484.4,3264312.0
2017-03-30,TATASTEEL,484.4,486.35,475.8,477.5,4642454.0
2017-03-31,TATASTEEL,480.65,485.9,479.05,482.7,3215307.0
2017-04-03,TATASTEEL,486.0,489.9,482.8,485.85,3140253.0
2017-04-05,TATASTEEL,488.0,498.2,486.65,493.3,4919654.0
2017-04-06,TATASTEEL,493.7,504.4,483.95,501.65,5058885.0
2017-04-07,TATASTEEL,500.9,506.35,490.65,493.2,5379967.0
2017-04-10,TATASTEEL,497.0,498.8,490.4,495.35,2992630.0
2017-04-11,TATASTEEL,495.5,496.0,486.3,488.1,4084688.0
2017-04-12,TATASTEEL,490.4,492.55,476.0,477.4,5007724.0
2017-04-13,TATASTEEL,474.4,479.2,462.2,463.55,5907485.0
2017-04-17,TATASTEEL,460.1,467.9,459.75,462.4,3787898.0
2017-04-18,TATASTEEL,467.1,474.0,448.0,449.9,7307227.0
2017-04-19,TATASTEEL,448.0,455.5,442.05,450.75,9427124.0
2017-04-20,TATASTEEL,450.75,455.8,448.25,454.4,4022665.0
2017-04-21,TATASTEEL,460.0,460.7,449.1,450.85,4643978.0
2017-04-24,TATASTEEL,452.0,454.6,447.1,450.7,4956153.0
2017-04-25,TATASTEEL,453.4,457.9,451.3,454.65,4250166.0
2017-04-26,TATASTEEL,456.9,463.3,450.8,453.8,4674438.0
2017-04-27,TATASTEEL,454.0,454.85,444.0,445.85,6189923.0
2017-04-28,TATASTEEL,448.0,458.7,445.85,449.25,6256122.0
2017-05-02,TATASTEEL,451.0,454.0,443.4,445.05,4689154.0
2017-05-03,TATASTEEL,447.3,449.95,437.55,440.8,5008822.0
2017-05-04,TATASTEEL,447.0,448.0,436.1,442.45,6535720.0
2017-05-05,TATASTEEL,441.5,441.5,428.0,433.6,5701881.0
2017-05-08,TATASTEEL,434.0,436.4,428.1,431.9,5515622.0
2017-05-09,TATASTEEL,432.0,440.0,431.25,433.5,4738911.0
2017-05-10,TATASTEEL,435.25,438.55,433.1,437.45,3539929.0
2017-05-11,TATASTEEL,440.7,445.4,439.7,441.15,5533078.0
2017-05-12,TATASTEEL,442.4,443.9,432.6,436.7,5796510.0
2017-05-15,TATASTEEL,438.0,456.9,437.8,456.05,9754791.0
2017-05-16,TATASTEEL,463.05,464.0,455.35,456.55,10298954.0
2017-05-17,TATASTEEL,470.0,499.0,465.8,493.9,49407351.0
2017-05-18,TATASTEEL,488.15,496.65,483.6,486.25,13370374.0
2017-05-19,TATASTEEL,490.0,496.0,480.25,489.5,9075025.0
2017-05-22,TATASTEEL,492.85,496.95,484.35,486.4,6222549.0
2017-05-23,TATASTEEL,489.05,496.85,477.6,490.4,9779642.0
2017-05-24,TATASTEEL,492.5,495.0,481.5,483.35,7240413.0
2017-05-25,TATASTEEL,485.0,487.05,476.7,484.7,6461254.0
2017-05-26,TATASTEEL,486.9,514.85,485.65,511.75,16240203.0
2017-05-29,TATASTEEL,512.1,520.65,506.15,507.7,6772389.0
2017-05-30,TATASTEEL,508.4,514.0,504.25,511.85,4082146.0
2017-05-31,TATASTEEL,510.15,515.0,502.5,504.7,4365325.0
2017-06-01,TATASTEEL,504.7,507.95,494.0,497.15,3886388.0
2017-06-02,TATASTEEL,501.95,503.2,488.05,491.95,5681201.0
2017-06-05,TATASTEEL,493.0,499.9,487.0,491.3,4742679.0
2017-06-06,TATASTEEL,493.9,496.5,488.45,490.3,4123554.0
2017-06-07,TATASTEEL,491.75,494.35,487.0,490.85,3287207.0
2017-06-08,TATASTEEL,503.0,511.4,497.6,499.0,11928366.0
2017-06-09,TATASTEEL,498.4,508.35,495.85,507.05,6332939.0
2017-06-12,TATASTEEL,507.7,514.2,505.5,508.4,5283279.0
2017-06-13,TATASTEEL,509.0,512.9,505.5,508.6,5965585.0
2017-06-14,TATASTEEL,508.0,509.75,501.15,502.65,4696131.0
2017-06-15,TATASTEEL,500.8,506.5,499.25,502.55,4078026.0
2017-06-16,TATASTEEL,504.0,507.7,501.15,501.95,3424915.0
2017-06-19,TATASTEEL,510.3,520.6,507.5,519.55,9593934.0
2017-06-20,TATASTEEL,524.0,525.65,520.5,522.35,5911795.0
2017-06-21,TATASTEEL,521.3,523.65,515.7,517.65,4260883.0
2017-06-22,TATASTEEL,521.0,522.35,512.0,515.0,3812931.0
2017-06-23,TATASTEEL,513.9,513.9,502.7,507.25,3995573.0
2017-06-27,TATASTEEL,510.0,513.8,503.8,510.9,4546092.0
2017-06-28,TATASTEEL,512.0,522.85,509.4,520.6,6896090.0
2017-06-29,TATASTEEL,524.9,536.6,522.05,535.05,9651954.0
2017-06-30,TATASTEEL,534.45,547.9,530.05,545.75,8469286.0
2017-07-03,TATASTEEL,545.5,553.35,542.05,550.6,6447865.0
2017-07-04,TATASTEEL,551.1,554.55,544.4,547.55,5039815.0
2017-07-05,TATASTEEL,544.4,552.5,544.0,549.95,4725845.0
2017-07-06,TATASTEEL,550.0,557.5,549.0,554.65,6506592.0
2017-07-07,TATASTEEL,553.0,554.9,550.9,553.35,4100041.0
2017-07-10,TATASTEEL,558.9,561.6,549.1,559.35,1089492.0
2017-07-11,TATASTEEL,560.4,561.95,555.2,556.85,4912769.0
2017-07-12,TATASTEEL,560.0,561.2,555.0,559.1,4061003.0
2017-07-13,TATASTEEL,565.0,566.0,560.2,563.95,4252470.0
2017-07-14,TATASTEEL,564.9,564.9,556.75,558.4,4677703.0
2017-07-17,TATASTEEL,562.1,563.75,557.1,559.8,2460456.0
2017-07-18,TATASTEEL,557.55,569.0,557.0,563.3,3442296.0
2017-07-19,TATASTEEL,564.0,572.35,563.35,571.2,3285956.0
2017-07-20,TATASTEEL,562.3,563.75,556.25,557.2,3260506.0
2017-07-21,TATASTEEL,558.0,558.05,543.65,553.25,3295008.0
2017-07-24,TATASTEEL,554.4,554.4,547.35,548.5,2160449.0
2017-07-25,TATASTEEL,548.9,554.05,548.75,552.95,2840175.0
2017-07-26,TATASTEEL,555.0,567.95,554.1,565.75,7087415.0
2017-07-27,TATASTEEL,566.95,568.55,558.1,561.25,4019198.0
2017-07-28,TATASTEEL,560.8,560.8,548.45,551.9,2411689.0
2017-07-31,TATASTEEL,553.25,571.4,553.25,567.1,5624650.0
2017-08-01,TATASTEEL,569.7,575.25,568.6,572.4,5091142.0
2017-08-02,TATASTEEL,573.0,573.8,565.5,569.25,2987644.0
2017-08-03,TATASTEEL,567.0,568.35,557.55,559.3,3286455.0
2017-08-04,TATASTEEL,559.4,580.8,559.3,575.85,3363291.0
2017-08-07,TATASTEEL,585.0,601.65,584.0,600.05,11012930.0
2017-08-08,TATASTEEL,610.25,625.5,606.0,616.45,20046119.0
2017-08-09,TATASTEEL,616.0,620.4,602.5,605.05,5202611.0
2017-08-10,TATASTEEL,604.8,614.7,598.05,604.35,7684041.0
2017-08-11,TATASTEEL,600.0,605.95,591.25,596.75,8579300.0
2017-08-14,TATASTEEL,607.4,625.6,605.0,623.75,8555920.0
2017-08-16,TATASTEEL,625.0,632.65,620.45,631.2,7330341.0
2017-08-17,TATASTEEL,630.1,637.0,624.1,625.4,4616610.0
2017-08-18,TATASTEEL,622.45,628.75,620.1,625.65,3386205.0
2017-08-21,TATASTEEL,632.9,638.65,619.1,621.55,4175647.0
2017-08-22,TATASTEEL,629.95,629.95,614.4,619.6,3690708.0
2017-08-23,TATASTEEL,624.0,636.45,616.5,634.6,3918843.0
2017-08-24,TATASTEEL,636.0,640.55,630.6,639.0,4909312.0
2017-08-28,TATASTEEL,640.15,642.9,631.8,635.85,3565779.0
2017-08-29,TATASTEEL,635.5,640.45,627.95,630.2,3443278.0
2017-08-30,TATASTEEL,635.0,641.4,634.1,638.65,3524171.0
2017-08-31,TATASTEEL,636.95,643.0,632.2,638.05,6514220.0
2017-09-01,TATASTEEL,639.95,652.75,639.05,651.2,6152375.0
2017-09-04,TATASTEEL,651.0,651.7,641.5,646.55,2411324.0
2017-09-05,TATASTEEL,647.65,654.45,647.25,652.1,3168850.0
2017-09-06,TATASTEEL,647.1,656.1,645.5,653.0,2726474.0
2017-09-07,TATASTEEL,657.0,657.0,650.3,652.8,2504395.0
2017-09-08,TATASTEEL,654.1,663.7,651.85,655.4,4712247.0
2017-09-11,TATASTEEL,657.0,663.85,652.6,662.6,3208849.0
2017-09-12,TATASTEEL,675.0,693.0,674.5,682.9,10312267.0
2017-09-13,TATASTEEL,681.75,683.8,675.65,679.65,2353272.0
2017-09-14,TATASTEEL,679.5,683.65,672.1,677.7,1906013.0
2017-09-15,TATASTEEL,676.0,681.4,671.55,678.95,3241869.0
2017-09-18,TATASTEEL,676.0,683.0,671.1,672.9,2293247.0
2017-09-19,TATASTEEL,673.7,681.35,673.0,676.4,3708821.0
2017-09-20,TATASTEEL,676.2,691.8,674.45,687.65,8780970.0
2017-09-21,TATASTEEL,693.8,696.25,681.2,687.1,6132440.0
2017-09-22,TATASTEEL,684.0,684.0,651.0,654.0,4418928.0
2017-09-25,TATASTEEL,655.0,655.2,623.1,639.75,7063975.0
2017-09-26,TATASTEEL,642.5,657.0,638.85,654.1,3948737.0
2017-09-27,TATASTEEL,660.0,660.0,643.05,649.35,4959812.0
2017-09-28,TATASTEEL,652.9,656.5,642.65,649.7,6579011.0
2017-09-29,TATASTEEL,654.8,657.0,650.05,652.55,2838861.0
2017-10-03,TATASTEEL,656.5,665.9,656.5,660.8,2849961.0
2017-10-04,TATASTEEL,660.4,662.55,654.45,659.0,2784555.0
2017-10-05,TATASTEEL,658.0,665.35,657.45,661.0,1552614.0
2017-10-06,TATASTEEL,665.25,693.8,665.05,691.45,9464812.0
2017-10-09,TATASTEEL,693.0,704.4,691.6,697.25,5619102.0
2017-10-10,TATASTEEL,700.95,704.15,685.1,690.8,4197902.0
2017-10-11,TATASTEEL,694.5,698.8,673.3,682.3,4191994.0
2017-10-12,TATASTEEL,688.0,693.8,681.4,691.6,4524341.0
2017-10-13,TATASTEEL,697.55,717.45,695.0,710.85,9628769.0
2017-10-16,TATASTEEL,713.2,719.5,711.65,714.95,4213048.0
2017-10-17,TATASTEEL,714.95,718.2,708.45,712.5,2801245.0
2017-10-18,TATASTEEL,715.85,717.8,707.1,709.6,3401417.0
2017-10-19,TATASTEEL,708.85,711.0,702.9,705.5,410438.0
2017-10-23,TATASTEEL,706.6,714.35,705.7,712.0,2719954.0
2017-10-24,TATASTEEL,716.7,728.3,714.05,719.3,4555003.0
2017-10-25,TATASTEEL,722.05,726.7,709.5,717.6,3164905.0
2017-10-26,TATASTEEL,717.7,732.8,715.8,729.2,5666479.0
2017-10-27,TATASTEEL,732.9,734.75,722.6,726.8,2777068.0
2017-10-30,TATASTEEL,729.9,735.0,713.15,718.25,5046825.0
2017-10-31,TATASTEEL,724.0,729.8,697.2,703.8,13545468.0
2017-11-01,TATASTEEL,713.55,717.0,703.6,707.3,5458694.0
2017-11-02,TATASTEEL,708.95,708.95,697.5,706.1,3183542.0
2017-11-03,TATASTEEL,708.0,713.05,703.65,708.9,3287588.0
2017-11-06,TATASTEEL,704.95,715.95,699.3,706.8,3942823.0
2017-11-07,TATASTEEL,709.9,713.15,686.35,693.2,4457296.0
2017-11-08,TATASTEEL,695.2,700.5,684.05,693.15,3590520.0
2017-11-09,TATASTEEL,699.0,705.05,693.5,703.4,2542062.0
2017-11-10,TATASTEEL,700.6,708.7,695.7,702.25,2893175.0
2017-11-13,TATASTEEL,703.5,704.45,687.1,691.05,3238473.0
2017-11-14,TATASTEEL,689.5,695.1,681.7,685.5,3691525.0
2017-11-15,TATASTEEL,679.0,681.5,669.25,677.75,4298026.0
2017-11-16,TATASTEEL,682.9,689.5,676.2,686.35,2465499.0
2017-11-17,TATASTEEL,694.0,709.3,694.0,701.2,4032997.0
2017-11-20,TATASTEEL,697.9,707.9,690.15,702.15,3289271.0
2017-11-21,TATASTEEL,703.9,718.5,702.0,711.35,3657310.0
2017-11-22,TATASTEEL,713.45,717.0,706.3,711.05,2272083.0
2017-11-23,TATASTEEL,713.4,716.5,707.15,712.7,3683121.0
2017-11-24,TATASTEEL,712.05,712.8,703.25,708.45,1925192.0
2017-11-27,TATASTEEL,709.0,709.0,699.05,702.55,1865394.0
2017-11-28,TATASTEEL,701.8,712.9,697.15,703.85,2544179.0
2017-11-29,TATASTEEL,702.2,711.0,702.2,709.3,3056846.0
2017-11-30,TATASTEEL,705.0,707.0,690.0,694.15,3990140.0
2017-12-01,TATASTEEL,694.9,697.9,677.0,680.9,3941877.0
2017-12-04,TATASTEEL,685.1,692.9,680.5,687.8,2322372.0
2017-12-05,TATASTEEL,685.0,685.55,671.0,675.7,3329151.0
2017-12-06,TATASTEEL,667.0,671.45,660.7,667.6,4266074.0
2017-12-07,TATASTEEL,670.0,690.0,670.0,688.0,4021709.0
2017-12-08,TATASTEEL,689.1,713.85,685.15,697.8,7508259.0
2017-12-11,TATASTEEL,698.75,706.55,694.65,699.55,2207461.0
2017-12-12,TATASTEEL,698.8,708.1,686.1,689.85,3980084.0
2017-12-13,TATASTEEL,691.9,693.15,675.85,680.85,3661881.0
2017-12-14,TATASTEEL,685.0,688.75,671.1,685.75,3143882.0
2017-12-15,TATASTEEL,696.0,700.85,691.05,694.7,3158329.0
2017-12-18,TATASTEEL,689.1,714.8,674.0,704.7,5093828.0
2017-12-19,TATASTEEL,709.0,712.0,705.2,710.2,2035138.0
2017-12-20,TATASTEEL,716.9,716.9,691.95,702.8,7388281.0
2017-12-21,TATASTEEL,702.8,717.25,701.0,714.6,4801665.0
2017-12-22,TATASTEEL,716.8,716.8,707.1,711.2,3322839.0
2017-12-26,TATASTEEL,714.0,725.0,712.0,721.65,6011430.0
2017-12-27,TATASTEEL,721.75,729.6,717.9,723.45,3611513.0
2017-12-28,TATASTEEL,725.05,739.5,724.6,736.25,11572648.0
2017-12-29,TATASTEEL,738.0,744.85,730.0,732.4,2816505.0
2018-01-01,TATASTEEL,732.5,735.4,719.5,722.2,1833942.0
2018-01-02,TATASTEEL,724.0,731.25,715.25,729.3,2467294.0
2018-01-03,TATASTEEL,732.0,737.5,731.25,734.95,2634779.0
2018-01-04,TATASTEEL,736.5,763.45,732.0,760.25,8082986.0
2018-01-05,TATASTEEL,764.0,776.9,762.5,770.7,7136203.0
2018-01-08,TATASTEEL,777.75,777.85,765.0,768.75,2584335.0
2018-01-09,TATASTEEL,770.0,780.85,767.0,772.3,3197787.0
2018-01-10,TATASTEEL,771.25,777.0,762.9,772.85,2990882.0
2018-01-11,TATASTEEL,772.85,777.9,768.35,770.95,1934937.0
2018-01-12,TATASTEEL,771.2,776.8,760.05,770.25,2169940.0
2018-01-15,TATASTEEL,772.0,793.0,771.0,783.5,4171663.0
2018-01-16,TATASTEEL,782.75,782.75,760.1,765.75,2791328.0
2018-01-17,TATASTEEL,768.0,777.95,757.0,774.0,2988170.0
2018-01-18,TATASTEEL,775.0,779.85,746.2,751.75,4616814.0
2018-01-19,TATASTEEL,752.5,762.0,742.5,753.0,3217972.0
2018-01-22,TATASTEEL,752.0,756.4,747.35,752.2,3605727.0
2018-01-23,TATASTEEL,752.0,787.1,752.0,779.75,8036841.0
2018-01-24,TATASTEEL,780.5,780.6,757.15,762.1,4935129.0
2018-01-25,TATASTEEL,765.0,773.1,758.25,769.15,8397681.0
2018-01-29,TATASTEEL,771.0,791.8,770.15,783.15,6508012.0
2018-01-30,TATASTEEL,780.6,783.9,771.25,775.85,6019374.0
2018-01-31,TATASTEEL,735.5,747.9,701.7,705.05,12958902.0
2018-02-01,TATASTEEL,708.0,712.75,681.6,696.75,7403931.0
2018-02-02,TATASTEEL,692.0,693.0,666.05,670.45,6500926.0
2018-02-05,TATASTEEL,661.0,674.5,650.5,664.05,4698722.0
2018-02-06,TATASTEEL,641.0,679.0,632.55,664.5,6704557.0
2018-02-07,TATASTEEL,668.0,682.2,657.0,661.8,6789521.0
2018-02-08,TATASTEEL,660.05,677.0,654.0,671.45,5845590.0
2018-02-09,TATASTEEL,663.7,690.0,660.15,685.3,9140288.0
2018-02-12,TATASTEEL,716.0,716.9,697.4,713.1,12036307.0
2018-02-14,TATASTEEL,719.3,720.5,704.55,708.0,4885951.0
2018-02-15,TATASTEEL,711.35,719.15,697.25,700.55,5131245.0
2018-02-16,TATASTEEL,708.0,709.5,683.6,689.75,5012760.0
2018-02-19,TATASTEEL,693.4,693.4,639.0,648.85,17658708.0
2018-02-20,TATASTEEL,654.8,661.5,648.15,651.3,10214478.0
2018-02-21,TATASTEEL,654.9,655.55,633.0,640.95,10307539.0
2018-02-22,TATASTEEL,640.35,647.8,632.85,637.55,8950631.0
2018-02-23,TATASTEEL,640.85,686.4,639.0,677.75,21866214.0
2018-02-26,TATASTEEL,680.0,692.65,673.2,680.2,9199775.0
2018-02-27,TATASTEEL,681.4,686.9,669.2,671.75,6805376.0
2018-02-28,TATASTEEL,663.85,675.0,660.0,671.6,7112650.0
2018-03-01,TATASTEEL,671.35,685.0,670.05,675.05,7128399.0
2018-03-05,TATASTEEL,669.25,669.3,651.8,655.9,9785466.0
2018-03-06,TATASTEEL,664.85,674.0,656.55,659.75,8414960.0
2018-03-07,TATASTEEL,657.0,661.4,644.65,647.7,5130577.0
2018-03-08,TATASTEEL,656.9,660.95,632.7,635.9,7126105.0
2018-03-09,TATASTEEL,640.05,646.75,601.5,606.75,18096367.0
2018-03-12,TATASTEEL,614.45,626.4,606.4,622.9,12193581.0
2018-03-13,TATASTEEL,623.0,633.2,614.35,628.85,10490405.0
2018-03-14,TATASTEEL,624.0,630.9,618.6,620.55,8655181.0
2018-03-15,TATASTEEL,620.0,622.6,609.6,611.75,7510951.0
2018-03-16,TATASTEEL,611.75,613.9,594.4,600.2,11739582.0
2018-03-19,TATASTEEL,600.0,601.9,572.85,574.95,12542317.0
2018-03-20,TATASTEEL,571.0,600.9,568.45,593.0,17645035.0
2018-03-21,TATASTEEL,598.95,601.7,580.5,582.25,11939451.0
2018-03-22,TATASTEEL,582.7,587.45,572.0,580.9,11486245.0
2018-03-23,TATASTEEL,560.05,568.8,553.5,566.5,14133550.0
2018-03-26,TATASTEEL,568.9,588.35,560.8,581.55,10929998.0
2018-03-27,TATASTEEL,590.45,599.0,587.55,590.0,10038168.0
2018-03-28,TATASTEEL,581.05,583.0,565.3,571.05,18655057.0
2018-04-02,TATASTEEL,573.1,580.3,568.1,578.8,6889345.0
2018-04-03,TATASTEEL,570.2,585.45,568.35,579.7,10508317.0
2018-04-04,TATASTEEL,583.1,590.5,557.55,560.55,13909893.0
2018-04-05,TATASTEEL,573.85,583.6,569.5,580.45,13262168.0
2018-04-06,TATASTEEL,574.85,589.9,573.0,587.2,8520201.0
2018-04-09,TATASTEEL,589.5,595.75,583.4,586.15,9489221.0
2018-04-10,TATASTEEL,593.0,604.6,592.3,601.9,10850710.0
2018-04-11,TATASTEEL,608.0,610.9,600.35,608.05,8724716.0
2018-04-12,TATASTEEL,606.9,608.75,596.7,598.4,6628499.0
2018-04-13,TATASTEEL,600.0,604.7,590.4,594.05,6716146.0
2018-04-16,TATASTEEL,591.0,596.8,585.15,591.6,5145813.0
2018-04-17,TATASTEEL,595.0,604.6,591.95,596.05,6400378.0
2018-04-18,TATASTEEL,600.95,604.9,594.6,601.6,4259135.0
2018-04-19,TATASTEEL,606.05,624.5,606.05,621.95,10817008.0
2018-04-20,TATASTEEL,618.95,618.95,602.6,606.2,6346274.0
2018-04-23,TATASTEEL,608.3,611.0,600.1,606.6,4591161.0
2018-04-24,TATASTEEL,594.45,601.8,589.4,597.55,5953046.0
2018-04-25,TATASTEEL,598.0,598.5,584.3,586.2,4122443.0
2018-04-26,TATASTEEL,588.0,591.55,576.7,578.2,7463062.0
2018-04-27,TATASTEEL,582.95,594.75,581.25,589.8,4717405.0
2018-04-30,TATASTEEL,591.65,599.9,586.0,594.95,3658754.0
2018-05-02,TATASTEEL,597.1,597.4,572.95,574.5,4241068.0
2018-05-03,TATASTEEL,574.0,587.4,568.1,585.45,6778904.0
2018-05-04,TATASTEEL,586.7,589.8,579.25,580.75,3881632.0
2018-05-07,TATASTEEL,585.95,597.95,581.0,596.45,4553509.0
2018-05-08,TATASTEEL,600.0,604.2,590.5,596.35,4125958.0
2018-05-09,TATASTEEL,593.4,608.85,592.55,603.15,6238211.0
2018-05-10,TATASTEEL,603.9,606.8,591.15,594.15,4001269.0
2018-05-11,TATASTEEL,597.0,610.55,591.2,607.25,6155537.0
2018-05-14,TATASTEEL,608.2,614.95,602.3,610.35,5173139.0
2018-05-15,TATASTEEL,609.0,636.8,605.5,625.95,12818436.0
2018-05-16,TATASTEEL,626.0,632.5,616.95,621.25,8426301.0
2018-05-17,TATASTEEL,629.95,630.8,602.15,610.3,16037341.0
2018-05-18,TATASTEEL,615.0,616.7,590.35,591.4,8216629.0
2018-05-21,TATASTEEL,592.5,600.75,574.75,577.0,7162233.0
2018-05-22,TATASTEEL,578.1,583.5,569.5,576.8,6096646.0
2018-05-23,TATASTEEL,576.0,576.0,537.4,540.05,17148386.0
2018-05-24,TATASTEEL,543.9,553.9,536.55,548.2,8700822.0
2018-05-25,TATASTEEL,554.0,570.8,552.0,568.25,8895619.0
2018-05-28,TATASTEEL,571.0,579.45,565.1,576.65,5235667.0
2018-05-29,TATASTEEL,574.95,588.0,569.35,575.35,6477911.0
2018-05-30,TATASTEEL,568.05,581.5,567.55,577.9,6201888.0
2018-05-31,TATASTEEL,584.0,587.3,572.05,575.65,6652510.0
2018-06-01,TATASTEEL,570.0,579.6,556.3,560.65,9249666.0
2018-06-04,TATASTEEL,564.05,572.5,560.3,566.15,8742527.0
2018-06-05,TATASTEEL,566.8,574.9,560.6,572.1,4688204.0
2018-06-06,TATASTEEL,574.45,581.7,569.2,579.75,4445305.0
2018-06-07,TATASTEEL,582.1,603.9,581.9,602.1,9279353.0
2018-06-08,TATASTEEL,599.0,608.2,592.0,600.5,8386078.0
2018-06-11,TATASTEEL,601.05,605.5,586.25,588.65,5151101.0
2018-06-12,TATASTEEL,586.95,588.75,577.2,580.0,8588935.0
2018-06-13,TATASTEEL,579.6,583.8,566.0,567.6,9060032.0
2018-06-14,TATASTEEL,567.0,574.8,561.0,569.55,7482514.0
2018-06-15,TATASTEEL,571.2,574.8,562.0,566.0,6208764.0
2018-06-18,TATASTEEL,563.0,563.45,547.3,558.5,10566965.0
2018-06-19,TATASTEEL,558.0,565.6,549.45,555.0,9452190.0
2018-06-20,TATASTEEL,556.25,565.9,553.3,563.25,6610703.0
2018-06-21,TATASTEEL,568.95,568.95,556.1,557.75,8465198.0
2018-06-22,TATASTEEL,560.4,564.6,556.1,561.85,6247845.0
2018-06-25,TATASTEEL,559.8,564.8,556.35,558.6,3899261.0
2018-06-26,TATASTEEL,558.35,559.9,538.25,549.5,10207582.0
2018-06-27,TATASTEEL,551.7,552.5,539.1,543.2,5654150.0
2018-06-28,TATASTEEL,545.0,556.5,544.0,548.45,8655978.0
2018-06-29,TATASTEEL,551.95,569.8,551.05,567.75,9477384.0
2018-07-02,TATASTEEL,575.95,586.5,556.25,560.5,15763048.0
2018-07-03,TATASTEEL,561.95,572.4,553.45,566.0,11236177.0
2018-07-04,TATASTEEL,567.4,573.4,559.55,571.1,6862947.0
2018-07-05,TATASTEEL,565.0,565.0,552.0,553.3,6013653.0
2018-07-06,TATASTEEL,550.0,564.25,546.35,553.5,6614783.0
2018-07-09,TATASTEEL,563.7,565.75,554.75,555.6,7443751.0
2018-07-10,TATASTEEL,559.0,571.0,556.9,568.65,10004905.0
2018-07-11,TATASTEEL,565.7,565.7,554.15,555.7,6111245.0
2018-07-12,TATASTEEL,560.0,567.9,553.15,555.2,8443988.0
2018-07-13,TATASTEEL,559.35,562.0,553.0,558.6,5579129.0
2018-07-16,TATASTEEL,559.7,559.9,517.05,519.25,11159885.0
2018-07-17,TATASTEEL,522.0,535.7,513.0,532.35,10792706.0
2018-07-18,TATASTEEL,536.0,536.95,501.0,504.25,16451209.0
2018-07-19,TATASTEEL,508.0,513.4,493.0,498.65,16808651.0
2018-07-20,TATASTEEL,499.0,505.75,495.0,503.2,7261409.0
2018-07-23,TATASTEEL,506.0,519.5,498.3,516.9,6878134.0
2018-07-24,TATASTEEL,516.0,529.6,516.0,527.4,8398369.0
2018-07-25,TATASTEEL,531.0,538.0,529.0,536.0,6782638.0
2018-07-26,TATASTEEL,536.95,539.95,531.35,534.85,7481191.0
2018-07-27,TATASTEEL,538.0,553.55,536.3,550.2,6462885.0
2018-07-30,TATASTEEL,549.45,558.5,547.35,553.0,4787707.0
2018-07-31,TATASTEEL,551.95,564.9,543.55,563.05,6373966.0
2018-08-01,TATASTEEL,562.85,567.6,551.3,555.8,6067992.0
2018-08-02,TATASTEEL,552.7,560.9,540.6,554.3,9493099.0
2018-08-03,TATASTEEL,556.4,560.0,550.65,554.45,5570690.0
2018-08-06,TATASTEEL,559.0,564.9,551.25,553.25,5543881.0
2018-08-07,TATASTEEL,557.35,576.7,553.65,573.15,9285854.0
2018-08-08,TATASTEEL,578.25,583.75,573.55,577.5,9008431.0
2018-08-09,TATASTEEL,580.0,587.7,575.8,585.95,5757687.0
2018-08-10,TATASTEEL,585.95,586.0,572.7,576.7,5725493.0
2018-08-13,TATASTEEL,574.95,582.15,566.0,568.8,7856831.0
2018-08-14,TATASTEEL,587.0,587.0,562.55,578.95,24030560.0
2018-08-16,TATASTEEL,570.0,576.7,563.25,567.55,7907171.0
2018-08-17,TATASTEEL,571.95,585.2,571.8,580.15,8743214.0
2018-08-20,TATASTEEL,583.0,601.8,582.9,599.4,11662318.0
2018-08-21,TATASTEEL,602.25,602.45,580.55,582.15,10873707.0
2018-08-23,TATASTEEL,584.9,584.9,570.15,571.65,6676830.0
2018-08-24,TATASTEEL,570.35,579.35,568.25,575.6,6060269.0
2018-08-27,TATASTEEL,581.9,587.0,579.0,581.2,5391946.0
2018-08-28,TATASTEEL,582.5,593.9,578.1,590.35,9021297.0
2018-08-29,TATASTEEL,590.3,601.85,585.55,594.2,9885532.0
2018-08-30,TATASTEEL,592.3,610.0,591.05,608.35,10283657.0
2018-08-31,TATASTEEL,608.2,614.5,599.1,600.5,8633354.0
2018-09-03,TATASTEEL,603.0,609.95,598.0,600.75,5479133.0
2018-09-04,TATASTEEL,600.9,604.5,590.6,593.05,6099572.0
2018-09-05,TATASTEEL,590.0,597.0,581.2,594.4,5791157.0
2018-09-06,TATASTEEL,598.0,607.8,594.5,600.3,6689716.0
2018-09-07,TATASTEEL,602.3,622.0,597.05,619.15,9445836.0
2018-09-10,TATASTEEL,619.95,625.0,611.25,613.65,6284258.0
2018-09-11,TATASTEEL,615.35,617.0,588.35,592.1,8111172.0
2018-09-12,TATASTEEL,592.5,607.2,583.1,605.55,8566384.0
2018-09-14,TATASTEEL,611.6,620.5,610.0,615.0,7975559.0
2018-09-17,TATASTEEL,610.0,624.4,605.55,616.4,7183891.0
2018-09-18,TATASTEEL,618.0,624.55,609.3,612.75,7828063.0
2018-09-19,TATASTEEL,618.0,630.8,617.4,621.2,10134627.0
2018-09-21,TATASTEEL,630.0,647.6,584.3,625.15,22977379.0
2018-09-24,TATASTEEL,618.9,626.25,595.65,607.7,11242914.0
2018-09-25,TATASTEEL,609.0,609.0,575.0,601.0,10985624.0
2018-09-26,TATASTEEL,605.0,614.15,598.0,608.9,8647720.0
2018-09-27,TATASTEEL,611.2,620.75,607.4,611.55,8239542.0
2018-09-28,TATASTEEL,612.0,612.0,575.0,581.25,13027007.0
2018-10-01,TATASTEEL,580.0,585.8,557.5,583.2,6972949.0
2018-10-03,TATASTEEL,584.0,594.4,576.2,579.6,7217063.0
